pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
29350,0.494,0.501,0.505,0.505,0.505,0.503,0.501,0.500,0.502,0.503,0.502,16.455,89.336,96.238,76.036
29351,0.601,0.501,0.502,0.503,0.502,0.504,0.499,0.503,0.502,0.501,0.502,16.051,85.255,96.014,78.442
29352,0.504,0.501,0.510,0.510,0.510,0.501,0.504,0.500,0.501,0.502,0.502,21.509,92.195,94.830,108.703
29353,0.503,0.501,0.502,0.502,0.502,0.499,0.500,0.501,0.502,0.502,0.502,18.195,94.916,98.140,81.824
29359,0.544,0.502,0.514,0.514,0.515,0.516,0.503,0.507,0.502,0.497,0.503,23.273,100.389,97.090,103.032
2936,0.666,0.502,0.499,0.499,0.500,0.508,0.499,0.594,0.500,0.497,0.502,20.179,73.640,95.883,87.082
29360,0.518,0.501,0.502,0.503,0.502,0.501,0.499,0.509,0.501,0.501,0.502,18.138,83.303,94.534,71.462
29361,0.531,0.502,0.503,0.503,0.503,0.498,0.502,0.498,0.502,0.499,0.502,20.882,79.802,97.135,83.024
29364,0.580,0.500,0.502,0.502,0.501,0.506,0.500,0.521,0.501,0.499,0.502,16.907,79.812,95.739,94.429
29368,0.484,0.502,0.501,0.501,0.501,0.504,0.500,0.498,0.502,0.498,0.502,18.492,85.640,95.549,69.552
29371,0.488,0.500,0.498,0.498,0.500,0.494,0.500,0.490,0.501,0.501,0.501,17.503,109.260,96.560,73.109
29373,0.508,0.502,0.501,0.501,0.501,0.502,0.502,0.499,0.501,0.500,0.502,18.809,74.256,96.777,80.287
29374,0.752,0.501,0.506,0.505,0.504,0.515,0.501,0.571,0.501,0.500,0.503,18.279,72.310,96.845,91.504
29375,0.521,0.499,0.504,0.504,0.504,0.500,0.498,0.510,0.502,0.501,0.502,16.900,73.185,96.327,72.030
29378,0.506,0.502,0.512,0.512,0.512,0.503,0.502,0.498,0.502,0.502,0.503,20.617,92.789,96.875,101.561
29379,0.508,0.504,0.509,0.509,0.509,0.503,0.499,0.496,0.501,0.502,0.503,27.386,84.952,96.407,104.807
2938,0.729,0.499,0.501,0.501,0.500,0.567,0.498,0.530,0.501,0.497,0.502,17.612,81.088,98.679,84.449
29380,0.490,0.502,0.499,0.499,0.499,0.497,0.503,0.500,0.501,0.502,0.502,17.825,97.575,96.411,72.814
29381,0.756,0.500,0.504,0.503,0.503,0.535,0.500,0.526,0.500,0.498,0.502,16.737,95.381,98.712,89.378
29384,0.491,0.501,0.515,0.515,0.516,0.498,0.501,0.500,0.502,0.501,0.502,16.938,70.741,98.443,70.541
29385,0.503,0.502,0.504,0.503,0.503,0.500,0.503,0.498,0.502,0.503,0.502,16.798,87.445,98.537,70.585
29386,0.602,0.499,0.501,0.501,0.500,0.503,0.500,0.569,0.500,0.498,0.501,17.965,72.734,96.519,93.172
29388,0.497,0.500,0.497,0.497,0.497,0.501,0.504,0.498,0.501,0.500,0.502,16.944,78.985,94.409,74.974
29389,0.503,0.502,0.509,0.509,0.508,0.502,0.504,0.507,0.502,0.501,0.502,19.889,93.017,95.239,97.731
29390,0.597,0.500,0.497,0.498,0.498,0.531,0.500,0.532,0.499,0.505,0.501,16.168,83.384,98.553,80.358
29391,0.492,0.503,0.539,0.539,0.539,0.521,0.502,0.511,0.502,0.534,0.503,19.931,69.044,98.399,74.758
29393,0.522,0.508,0.508,0.508,0.508,0.535,0.500,0.560,0.502,0.498,0.502,17.854,78.854,97.850,86.331
29394,0.592,0.498,0.492,0.491,0.492,0.509,0.500,0.497,0.501,0.498,0.501,15.789,73.801,98.672,97.441
29396,0.506,0.502,0.502,0.502,0.502,0.500,0.500,0.498,0.502,0.501,0.502,17.961,79.447,97.729,75.419
29399,0.532,0.501,0.500,0.500,0.499,0.501,0.501,0.503,0.502,0.499,0.503,16.525,74.972,97.424,76.070
294,0.529,0.500,0.496,0.496,0.496,0.500,0.501,0.506,0.501,0.500,0.502,15.280,74.209,97.896,78.084
2940,0.498,0.500,0.501,0.501,0.501,0.501,0.498,0.499,0.501,0.500,0.502,17.781,77.896,95.713,85.081
29402,0.492,0.502,0.503,0.503,0.503,0.498,0.502,0.496,0.502,0.501,0.502,18.241,91.214,98.079,78.877
29404,0.560,0.499,0.502,0.501,0.500,0.504,0.499,0.499,0.501,0.499,0.502,15.752,83.015,98.671,99.378
29405,0.660,0.501,0.502,0.502,0.502,0.541,0.501,0.660,0.501,0.498,0.502,18.480,75.662,97.634,86.837
29407,0.556,0.500,0.503,0.503,0.504,0.504,0.502,0.502,0.501,0.502,0.502,21.363,77.445,98.129,99.769
29408,0.499,0.502,0.502,0.501,0.502,0.499,0.500,0.503,0.502,0.501,0.502,16.780,86.064,97.579,79.100
2941,0.537,0.502,0.501,0.501,0.501,0.497,0.499,0.503,0.502,0.501,0.502,16.785,70.818,97.620,78.769
29413,0.660,0.502,0.511,0.511,0.511,0.515,0.500,0.514,0.501,0.498,0.503,16.382,87.613,97.371,92.140
29415,0.488,0.499,0.502,0.502,0.502,0.502,0.500,0.500,0.501,0.500,0.502,22.265,92.630,97.005,94.292
29416,0.534,0.502,0.500,0.501,0.501,0.514,0.502,0.550,0.500,0.517,0.502,18.620,81.735,96.203,81.207
29417,0.488,0.501,0.504,0.504,0.505,0.497,0.500,0.498,0.501,0.501,0.502,17.428,78.646,96.999,86.250
29418,0.729,0.507,0.556,0.555,0.556,0.595,0.499,0.553,0.507,0.500,0.501,23.093,73.103,97.771,101.588
29419,0.549,0.518,0.521,0.521,0.522,0.571,0.498,0.559,0.503,0.529,0.502,17.499,88.228,98.423,79.345
2942,0.499,0.502,0.500,0.500,0.500,0.502,0.502,0.500,0.502,0.503,0.502,16.224,103.751,97.987,67.059
29420,0.482,0.501,0.500,0.499,0.499,0.500,0.552,0.505,0.500,0.501,0.505,18.496,90.647,99.205,81.445
29421,0.499,0.501,0.499,0.500,0.501,0.501,0.499,0.500,0.502,0.499,0.502,16.539,70.571,98.344,104.274
29422,0.524,0.502,0.503,0.503,0.504,0.504,0.500,0.500,0.502,0.501,0.503,19.135,85.260,97.369,93.957
29423,0.545,0.501,0.505,0.504,0.505,0.502,0.502,0.512,0.502,0.502,0.502,17.611,71.171,97.525,76.168
29424,0.503,0.502,0.502,0.502,0.502,0.500,0.503,0.499,0.502,0.502,0.502,18.876,70.485,98.402,79.575
29425,0.494,0.502,0.508,0.508,0.508,0.499,0.503,0.502,0.502,0.501,0.502,20.684,88.297,97.347,77.439
29428,0.563,0.500,0.503,0.502,0.502,0.498,0.501,0.624,0.501,0.497,0.502,21.080,89.303,95.495,86.417
29429,0.491,0.501,0.499,0.499,0.499,0.502,0.499,0.495,0.502,0.500,0.502,20.225,73.573,98.049,105.406
2943,0.500,0.502,0.503,0.503,0.503,0.500,0.501,0.498,0.502,0.501,0.502,18.553,78.918,94.191,84.541
29430,0.576,0.502,0.499,0.499,0.499,0.498,0.500,0.510,0.502,0.501,0.502,16.077,76.309,93.571,75.037
29431,0.512,0.502,0.506,0.507,0.507,0.501,0.507,0.507,0.501,0.499,0.503,20.503,75.919,97.388,87.278
29432,0.634,0.501,0.507,0.506,0.509,0.555,0.502,0.507,0.502,0.500,0.504,22.926,67.129,96.114,90.192
29434,0.537,0.499,0.507,0.507,0.510,0.500,0.502,0.501,0.502,0.500,0.502,23.179,80.860,96.477,91.357
29435,0.497,0.499,0.500,0.500,0.500,0.503,0.500,0.502,0.501,0.500,0.502,17.128,89.267,97.639,82.289
29436,0.459,0.543,0.557,0.557,0.557,0.623,0.500,0.588,0.500,0.502,0.503,14.311,79.818,95.064,88.860
29437,0.502,0.502,0.503,0.503,0.504,0.499,0.500,0.501,0.502,0.501,0.502,17.216,89.612,98.502,76.106
29438,0.497,0.501,0.493,0.493,0.493,0.501,0.502,0.497,0.500,0.502,0.502,17.887,88.520,96.938,81.524
29439,0.497,0.502,0.502,0.502,0.502,0.501,0.501,0.499,0.502,0.501,0.502,18.334,76.234,96.140,64.384
29441,0.501,0.501,0.514,0.514,0.514,0.501,0.500,0.500,0.503,0.501,0.502,17.461,71.889,97.449,78.966
29442,0.519,0.501,0.499,0.499,0.498,0.500,0.501,0.505,0.501,0.498,0.502,19.489,104.184,97.164,77.286
29444,0.510,0.501,0.497,0.497,0.497,0.500,0.502,0.500,0.502,0.500,0.502,19.811,72.987,96.244,80.164
29446,0.710,0.499,0.500,0.500,0.501,0.525,0.500,0.634,0.501,0.498,0.502,19.430,70.554,98.110,88.379
29448,0.708,0.517,0.536,0.534,0.536,0.547,0.498,0.563,0.500,0.502,0.502,21.640,76.938,98.115,117.369
29450,0.494,0.501,0.501,0.501,0.501,0.499,0.500,0.498,0.501,0.498,0.502,17.905,76.179,98.138,76.800
29451,0.499,0.501,0.498,0.498,0.498,0.500,0.503,0.500,0.501,0.500,0.502,17.212,100.741,97.367,78.790
29452,0.524,0.501,0.496,0.496,0.496,0.503,0.501,0.500,0.502,0.500,0.502,16.987,82.377,96.440,77.335
29453,0.498,0.500,0.499,0.498,0.499,0.499,0.503,0.500,0.501,0.501,0.502,19.131,93.482,96.906,80.202
29454,0.504,0.500,0.502,0.502,0.502,0.501,0.500,0.501,0.502,0.500,0.502,16.136,80.710,98.659,79.037
29458,0.524,0.500,0.500,0.501,0.501,0.501,0.502,0.519,0.501,0.508,0.502,19.798,87.263,97.682,79.414
29459,0.622,0.501,0.504,0.504,0.503,0.514,0.496,0.507,0.501,0.497,0.503,17.709,83.757,98.732,95.121
2946,0.663,0.500,0.497,0.496,0.497,0.560,0.500,0.497,0.502,0.501,0.502,18.093,74.076,99.418,94.502
29461,0.493,0.500,0.504,0.504,0.503,0.500,0.501,0.500,0.501,0.498,0.502,17.337,88.027,96.260,93.645
29463,0.503,0.500,0.507,0.506,0.509,0.499,0.502,0.501,0.500,0.501,0.503,17.721,74.913,96.963,94.805
29464,0.509,0.501,0.499,0.499,0.499,0.499,0.500,0.504,0.501,0.501,0.502,18.415,84.538,96.793,67.513
29466,0.520,0.501,0.502,0.502,0.502,0.501,0.502,0.502,0.502,0.501,0.502,20.434,102.463,97.229,85.509
29467,0.502,0.500,0.504,0.503,0.503,0.499,0.501,0.499,0.502,0.502,0.502,22.668,93.519,96.901,91.480
29468,0.495,0.502,0.499,0.499,0.499,0.503,0.503,0.495,0.502,0.501,0.502,17.588,76.107,96.490,63.412
29470,0.578,0.500,0.500,0.500,0.501,0.498,0.497,0.520,0.501,0.500,0.501,19.870,70.875,96.465,84.134
29471,0.515,0.500,0.501,0.501,0.501,0.501,0.505,0.509,0.502,0.508,0.502,15.787,88.644,97.659,68.189
29472,0.569,0.501,0.502,0.503,0.502,0.514,0.499,0.520,0.500,0.503,0.503,18.047,64.669,95.181,71.624
29473,0.500,0.502,0.503,0.504,0.504,0.501,0.502,0.499,0.502,0.503,0.502,19.415,89.650,98.252,74.956
29475,0.502,0.501,0.501,0.502,0.501,0.502,0.502,0.503,0.502,0.500,0.502,19.888,85.981,96.802,74.296
29476,0.505,0.501,0.499,0.499,0.498,0.501,0.504,0.501,0.502,0.500,0.502,17.925,77.944,96.944,72.377
29478,0.501,0.502,0.499,0.498,0.498,0.500,0.502,0.499,0.502,0.501,0.502,18.638,87.914,98.139,67.970
29480,0.500,0.501,0.500,0.500,0.500,0.499,0.502,0.500,0.502,0.502,0.502,17.091,100.086,96.862,67.753
29481,0.519,0.500,0.498,0.498,0.499,0.500,0.502,0.502,0.501,0.500,0.502,18.747,76.046,94.328,91.858
29482,0.580,0.502,0.502,0.502,0.503,0.499,0.499,0.602,0.502,0.500,0.501,22.356,83.722,96.258,83.039
29485,0.490,0.502,0.503,0.503,0.502,0.499,0.505,0.498,0.501,0.501,0.502,20.605,92.652,97.546,87.010
29486,0.502,0.504,0.513,0.513,0.514,0.500,0.501,0.504,0.502,0.499,0.502,17.192,105.528,98.502,83.401
29487,0.607,0.503,0.531,0.529,0.530,0.519,0.498,0.497,0.501,0.500,0.502,19.919,84.388,97.953,90.366
29488,0.492,0.501,0.503,0.503,0.503,0.501,0.503,0.498,0.502,0.501,0.502,19.010,84.387,96.097,86.173
29493,0.523,0.542,0.733,0.733,0.733,0.515,0.503,0.503,0.566,0.502,0.503,17.842,101.986,97.351,81.004
29495,0.495,0.500,0.500,0.501,0.500,0.507,0.499,0.503,0.501,0.500,0.502,18.023,92.999,97.814,81.414
29496,0.508,0.502,0.501,0.500,0.500,0.502,0.501,0.501,0.501,0.500,0.502,16.627,74.488,97.431,60.396
29497,0.498,0.501,0.499,0.499,0.500,0.501,0.500,0.498,0.501,0.498,0.502,16.659,81.624,97.196,64.375
29498,0.515,0.501,0.499,0.499,0.499,0.501,0.499,0.503,0.501,0.502,0.502,17.210,81.048,95.468,67.496
29499,0.729,0.502,0.503,0.503,0.502,0.510,0.501,0.711,0.500,0.498,0.501,20.266,68.906,97.621,99.764
295,0.670,0.500,0.498,0.499,0.499,0.508,0.500,0.685,0.501,0.499,0.501,17.861,69.837,97.377,82.397
2950,0.561,0.499,0.501,0.501,0.501,0.510,0.500,0.502,0.502,0.499,0.502,21.815,85.500,98.489,85.267
29500,0.489,0.502,0.502,0.502,0.502,0.505,0.501,0.495,0.502,0.500,0.502,19.105,90.121,96.155,77.942
29504,0.548,0.500,0.502,0.503,0.503,0.499,0.500,0.504,0.502,0.502,0.502,19.060,69.246,93.315,74.489
29505,0.502,0.502,0.503,0.503,0.503,0.500,0.500,0.504,0.502,0.500,0.502,19.282,87.153,96.788,87.969
29506,0.484,0.500,0.503,0.503,0.503,0.494,0.499,0.501,0.501,0.513,0.501,17.873,79.061,98.131,98.094
29509,0.572,0.501,0.502,0.502,0.502,0.500,0.499,0.504,0.502,0.497,0.503,18.617,81.357,96.911,86.134
2951,0.694,0.498,0.501,0.501,0.501,0.497,0.500,0.582,0.501,0.496,0.503,19.842,69.918,97.550,93.033
29510,0.497,0.502,0.502,0.503,0.502,0.502,0.501,0.496,0.502,0.502,0.502,25.584,69.613,95.526,92.840
29512,0.581,0.501,0.505,0.504,0.503,0.503,0.502,0.599,0.502,0.502,0.502,23.558,77.960,97.613,81.995
29513,0.495,0.502,0.502,0.502,0.502,0.502,0.502,0.497,0.501,0.503,0.502,18.605,87.743,97.471,66.873
29514,0.539,0.500,0.502,0.501,0.502,0.511,0.502,0.500,0.502,0.500,0.502,18.415,69.274,97.806,88.374
29515,0.494,0.499,0.505,0.504,0.504,0.502,0.539,0.502,0.501,0.500,0.501,19.603,90.190,95.387,84.130
29516,0.493,0.500,0.504,0.504,0.504,0.507,0.501,0.528,0.500,0.506,0.502,20.678,77.731,95.790,88.556
29517,0.493,0.499,0.504,0.504,0.505,0.497,0.502,0.496,0.501,0.503,0.502,17.135,82.119,97.432,87.025
29518,0.473,0.502,0.500,0.500,0.500,0.501,0.500,0.500,0.501,0.501,0.502,18.156,67.666,97.196,74.795
29522,0.529,0.501,0.503,0.503,0.503,0.497,0.498,0.502,0.502,0.497,0.502,21.510,93.965,98.110,89.101
29524,0.567,0.506,0.509,0.509,0.509,0.505,0.502,0.493,0.503,0.499,0.502,17.141,79.244,98.607,75.545
29525,0.472,0.499,0.505,0.506,0.506,0.493,0.502,0.491,0.502,0.501,0.502,20.594,87.306,97.939,79.922
29526,0.505,0.502,0.503,0.503,0.504,0.503,0.499,0.496,0.501,0.499,0.502,18.940,78.111,97.158,74.831
29528,0.488,0.499,0.502,0.502,0.502,0.498,0.501,0.498,0.501,0.500,0.502,15.917,100.585,97.570,89.186
29529,0.504,0.501,0.503,0.503,0.503,0.502,0.501,0.497,0.501,0.502,0.502,19.605,85.151,96.810,87.081
29531,0.559,0.503,0.504,0.504,0.504,0.505,0.501,0.508,0.502,0.499,0.502,19.426,74.529,95.320,82.842
29534,0.521,0.500,0.499,0.499,0.498,0.504,0.503,0.498,0.500,0.499,0.502,17.669,90.761,97.445,77.866
29536,0.729,0.500,0.500,0.500,0.498,0.568,0.499,0.552,0.500,0.498,0.502,18.945,76.266,98.575,93.158
29537,0.818,0.513,0.554,0.554,0.546,0.729,0.501,0.825,0.499,0.502,0.501,18.489,74.462,97.712,82.003
2954,0.527,0.502,0.505,0.505,0.506,0.500,0.501,0.515,0.502,0.500,0.502,17.845,75.234,97.762,73.228
29540,0.497,0.501,0.502,0.502,0.503,0.498,0.502,0.498,0.500,0.503,0.502,18.515,81.904,97.639,81.792
29542,0.492,0.499,0.503,0.503,0.503,0.536,0.499,0.524,0.504,0.552,0.502,18.683,82.451,96.200,84.331
29544,0.642,0.501,0.498,0.498,0.499,0.499,0.502,0.560,0.499,0.497,0.501,19.357,75.482,98.038,86.668
29545,0.564,0.501,0.499,0.499,0.499,0.510,0.501,0.525,0.501,0.503,0.502,21.623,75.190,96.681,94.200
29546,0.517,0.500,0.504,0.504,0.504,0.501,0.501,0.499,0.502,0.500,0.502,18.204,91.196,98.680,78.396
29547,0.612,0.496,0.509,0.506,0.510,0.541,0.498,0.500,0.502,0.499,0.502,20.140,74.482,97.568,82.182
29548,0.542,0.498,0.503,0.503,0.503,0.555,0.500,0.581,0.499,0.502,0.502,15.867,72.990,97.528,96.181
29550,0.620,0.502,0.499,0.499,0.498,0.518,0.499,0.488,0.501,0.497,0.502,17.420,82.263,98.924,76.054
29551,0.502,0.501,0.499,0.500,0.499,0.499,0.502,0.498,0.502,0.501,0.502,17.607,89.874,96.998,89.364
29554,0.614,0.502,0.503,0.502,0.502,0.501,0.503,0.504,0.502,0.501,0.503,17.604,88.801,98.204,62.672
29555,0.519,0.499,0.497,0.497,0.497,0.502,0.502,0.499,0.502,0.501,0.503,18.431,82.812,97.758,87.348
29556,0.496,0.501,0.499,0.499,0.499,0.503,0.501,0.505,0.502,0.503,0.503,16.963,78.848,97.350,76.704
2956,0.491,0.503,0.506,0.505,0.506,0.501,0.500,0.500,0.502,0.503,0.501,20.932,104.911,98.129,98.098
29560,0.497,0.501,0.501,0.501,0.501,0.499,0.501,0.495,0.502,0.498,0.502,21.317,72.059,94.766,64.660
29562,0.527,0.501,0.504,0.503,0.503,0.503,0.501,0.510,0.502,0.499,0.502,18.792,87.345,97.906,92.307
29564,0.520,0.507,0.504,0.504,0.510,0.503,0.503,0.511,0.503,0.500,0.502,16.864,70.210,97.270,77.758
29565,0.538,0.501,0.508,0.508,0.508,0.507,0.499,0.508,0.499,0.502,0.504,18.365,91.526,96.629,93.954
29566,0.672,0.502,0.503,0.503,0.504,0.506,0.499,0.578,0.503,0.502,0.502,17.090,83.246,98.243,67.743
29568,0.740,0.511,0.544,0.543,0.539,0.720,0.506,0.578,0.499,0.503,0.502,16.527,84.548,98.299,90.931
2957,0.659,0.501,0.507,0.507,0.507,0.510,0.501,0.519,0.501,0.498,0.503,26.796,67.087,97.075,94.140
29570,0.513,0.499,0.500,0.499,0.500,0.499,0.498,0.503,0.501,0.500,0.502,18.000,83.978,97.710,92.066
29571,0.499,0.502,0.497,0.497,0.497,0.501,0.501,0.502,0.501,0.501,0.502,19.251,91.790,96.254,77.012
29572,0.500,0.505,0.507,0.507,0.507,0.506,0.502,0.502,0.502,0.501,0.503,18.574,92.147,98.102,76.103
29573,0.504,0.501,0.500,0.501,0.500,0.501,0.501,0.497,0.501,0.501,0.502,17.840,85.907,94.816,70.403
29574,0.578,0.499,0.503,0.503,0.504,0.532,0.500,0.512,0.502,0.499,0.502,23.317,73.353,98.261,97.352
29575,0.559,0.501,0.500,0.500,0.500,0.496,0.501,0.552,0.502,0.499,0.502,16.088,67.027,98.020,73.528
29576,0.616,0.497,0.512,0.510,0.509,0.539,0.500,0.527,0.501,0.530,0.502,19.274,80.209,99.222,80.560
29578,0.608,0.503,0.521,0.521,0.525,0.503,0.501,0.503,0.502,0.499,0.502,17.887,82.145,98.233,93.588
29579,0.505,0.501,0.513,0.513,0.515,0.499,0.501,0.497,0.501,0.501,0.502,17.299,96.295,96.872,77.644
29581,0.498,0.501,0.501,0.501,0.500,0.502,0.501,0.501,0.502,0.500,0.502,22.350,75.190,96.584,88.158
29582,0.499,0.502,0.502,0.503,0.503,0.502,0.502,0.499,0.502,0.502,0.502,15.559,83.507,95.918,64.977
29583,0.522,0.501,0.502,0.502,0.502,0.500,0.500,0.505,0.502,0.501,0.502,20.349,71.055,95.861,94.517
29585,0.503,0.501,0.497,0.497,0.497,0.501,0.502,0.504,0.501,0.501,0.501,17.388,92.956,96.118,77.029
29587,0.491,0.502,0.503,0.503,0.503,0.502,0.502,0.498,0.502,0.512,0.502,16.338,90.393,98.310,68.078
29589,0.510,0.501,0.499,0.499,0.499,0.497,0.503,0.502,0.502,0.499,0.502,20.503,89.982,97.514,75.567
2959,0.518,0.499,0.498,0.498,0.498,0.499,0.502,0.501,0.501,0.499,0.502,18.845,85.236,95.096,93.581
29591,0.513,0.502,0.502,0.502,0.502,0.499,0.501,0.500,0.501,0.501,0.502,16.613,78.313,98.467,70.940
29592,0.509,0.503,0.499,0.499,0.499,0.500,0.500,0.503,0.502,0.500,0.502,17.290,85.913,97.654,71.566
29594,0.497,0.503,0.521,0.520,0.519,0.510,0.519,0.526,0.502,0.500,0.502,19.608,87.048,94.723,94.009
29595,0.497,0.501,0.500,0.499,0.500,0.499,0.503,0.497,0.502,0.501,0.502,17.679,75.721,98.391,68.925
29596,0.501,0.501,0.504,0.504,0.504,0.501,0.503,0.498,0.502,0.500,0.502,19.337,81.960,94.560,90.015
29597,0.545,0.500,0.497,0.496,0.496,0.500,0.499,0.538,0.502,0.497,0.502,21.462,76.405,96.924,77.345
29598,0.566,0.501,0.500,0.501,0.500,0.509,0.501,0.541,0.501,0.500,0.502,18.367,81.575,96.824,76.659
29599,0.516,0.501,0.502,0.502,0.502,0.504,0.499,0.501,0.501,0.501,0.503,20.229,81.653,95.856,92.617
296,0.498,0.499,0.504,0.503,0.503,0.505,0.503,0.510,0.503,0.531,0.504,17.639,84.001,98.443,73.254
2960,0.493,0.501,0.499,0.499,0.499,0.500,0.501,0.502,0.502,0.502,0.502,16.424,94.997,98.052,83.208
29601,0.500,0.502,0.509,0.507,0.511,0.504,0.501,0.509,0.502,0.502,0.501,17.622,85.760,97.467,86.702
29603,0.510,0.502,0.501,0.501,0.500,0.499,0.501,0.503,0.502,0.498,0.502,22.040,75.688,96.750,78.494
29607,0.498,0.501,0.494,0.493,0.494,0.502,0.498,0.499,0.500,0.497,0.502,18.748,91.989,95.604,86.104
29608,0.509,0.502,0.507,0.507,0.507,0.502,0.500,0.501,0.503,0.503,0.503,20.338,76.118,93.897,101.050
29609,0.488,0.501,0.502,0.502,0.503,0.500,0.500,0.499,0.501,0.500,0.503,16.664,69.469,97.352,69.034
2961,0.622,0.502,0.504,0.503,0.503,0.514,0.501,0.540,0.502,0.499,0.502,18.455,75.912,97.392,98.199
29610,0.503,0.503,0.500,0.499,0.501,0.503,0.504,0.498,0.501,0.499,0.501,18.173,117.611,97.168,82.707
29611,0.518,0.503,0.510,0.510,0.512,0.498,0.501,0.502,0.502,0.500,0.502,17.759,72.733,95.354,81.256
29613,0.596,0.501,0.503,0.503,0.503,0.501,0.498,0.555,0.501,0.498,0.502,18.953,76.780,95.898,96.054
29614,0.558,0.502,0.499,0.499,0.498,0.502,0.504,0.528,0.502,0.500,0.502,18.879,75.935,96.072,91.630
29616,0.503,0.501,0.512,0.513,0.513,0.502,0.499,0.501,0.502,0.502,0.501,17.344,88.409,97.420,92.402
29617,0.543,0.501,0.503,0.503,0.503,0.500,0.499,0.498,0.501,0.498,0.502,14.768,85.286,98.377,81.642
29618,0.581,0.499,0.497,0.497,0.497,0.503,0.502,0.522,0.500,0.500,0.502,18.362,72.250,97.171,101.354
2962,0.642,0.500,0.497,0.497,0.497,0.505,0.499,0.537,0.501,0.502,0.502,16.903,81.920,97.594,78.911
29621,0.545,0.502,0.505,0.503,0.504,0.498,0.501,0.540,0.501,0.497,0.502,20.189,94.862,96.358,85.913
29624,0.505,0.500,0.502,0.502,0.502,0.501,0.503,0.495,0.502,0.499,0.502,19.555,87.224,98.441,69.298
29625,0.503,0.502,0.503,0.504,0.505,0.505,0.501,0.498,0.502,0.502,0.502,18.798,78.107,95.896,71.870
29627,0.491,0.502,0.504,0.503,0.504,0.499,0.501,0.491,0.501,0.501,0.502,19.303,71.654,96.658,77.037
2963,0.496,0.502,0.499,0.499,0.499,0.500,0.503,0.502,0.502,0.502,0.502,16.417,79.239,96.479,68.452
29631,0.592,0.501,0.503,0.502,0.503,0.511,0.501,0.535,0.500,0.498,0.502,19.046,75.043,97.245,72.162
29633,0.687,0.501,0.502,0.502,0.501,0.540,0.501,0.616,0.499,0.502,0.502,17.397,65.883,96.523,86.121
29634,0.511,0.500,0.501,0.501,0.501,0.495,0.503,0.520,0.502,0.506,0.502,16.658,72.330,97.821,87.763
29635,0.494,0.501,0.503,0.503,0.503,0.501,0.501,0.499,0.503,0.502,0.502,16.826,78.036,98.778,87.486
29638,0.630,0.502,0.504,0.505,0.504,0.508,0.499,0.574,0.500,0.500,0.502,18.235,83.312,94.527,78.813
2964,0.499,0.501,0.503,0.502,0.502,0.500,0.561,0.500,0.503,0.498,0.502,20.821,87.666,95.932,89.922
29640,0.499,0.500,0.502,0.502,0.502,0.498,0.502,0.504,0.501,0.500,0.502,18.164,75.450,94.773,92.375
29641,0.664,0.504,0.525,0.525,0.522,0.543,0.497,0.535,0.503,0.498,0.506,18.938,78.243,97.412,95.633
29642,0.501,0.502,0.502,0.502,0.502,0.501,0.501,0.501,0.502,0.500,0.502,18.350,96.311,97.681,69.258
29644,0.511,0.500,0.510,0.511,0.510,0.515,0.501,0.548,0.501,0.503,0.502,29.161,72.130,97.188,87.812
29645,0.565,0.500,0.499,0.499,0.499,0.503,0.500,0.501,0.501,0.501,0.502,18.142,100.358,98.697,91.815
29646,0.526,0.500,0.507,0.507,0.507,0.501,0.500,0.502,0.502,0.501,0.502,16.862,73.243,98.388,87.348
29648,0.510,0.501,0.496,0.497,0.496,0.498,0.504,0.498,0.502,0.500,0.502,17.089,83.123,97.342,68.870
2965,0.485,0.501,0.508,0.508,0.508,0.502,0.500,0.499,0.502,0.502,0.502,20.288,77.676,98.282,72.068
29650,0.707,0.498,0.503,0.502,0.502,0.582,0.499,0.707,0.501,0.501,0.502,18.807,76.865,97.434,89.443
29652,0.495,0.501,0.503,0.503,0.503,0.497,0.504,0.503,0.501,0.500,0.502,20.997,108.303,97.767,82.991
29653,0.492,0.499,0.501,0.501,0.501,0.503,0.501,0.523,0.500,0.498,0.502,18.772,81.291,95.556,93.684
29654,0.637,0.502,0.505,0.505,0.506,0.513,0.498,0.516,0.502,0.499,0.502,20.180,84.965,97.294,95.961
29655,0.511,0.502,0.498,0.498,0.499,0.500,0.502,0.501,0.502,0.500,0.502,17.980,83.651,97.344,73.385
29657,0.560,0.500,0.506,0.507,0.506,0.503,0.500,0.508,0.501,0.499,0.502,19.704,79.910,96.118,77.614
29658,0.490,0.501,0.501,0.501,0.502,0.503,0.500,0.502,0.501,0.501,0.502,18.187,94.851,97.719,81.743
29659,0.493,0.500,0.500,0.500,0.500,0.498,0.502,0.499,0.501,0.502,0.502,14.709,79.410,98.036,76.707
2966,0.497,0.497,0.498,0.498,0.498,0.568,0.502,0.557,0.499,0.503,0.502,17.332,84.350,97.369,96.990
29661,0.510,0.501,0.499,0.500,0.500,0.498,0.500,0.501,0.501,0.501,0.502,19.077,84.795,97.822,72.134
29662,0.639,0.500,0.503,0.503,0.503,0.522,0.500,0.600,0.501,0.499,0.502,17.524,69.461,96.672,85.985
