pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
5989,0.547,0.505,0.508,0.508,0.508,0.502,0.502,0.503,0.502,0.498,0.502,19.019,92.762,97.086,86.147
599,0.564,0.505,0.513,0.514,0.514,0.534,0.501,0.569,0.502,0.499,0.502,24.254,85.779,96.901,96.370
5990,0.558,0.504,0.510,0.510,0.510,0.502,0.503,0.505,0.503,0.498,0.503,21.372,81.255,98.772,93.745
5992,0.559,0.508,0.508,0.508,0.509,0.509,0.502,0.509,0.502,0.499,0.502,22.917,84.097,97.437,67.295
5993,0.547,0.506,0.510,0.511,0.511,0.509,0.502,0.505,0.503,0.500,0.503,24.603,77.865,97.404,86.577
5995,0.554,0.501,0.502,0.502,0.502,0.600,0.502,0.526,0.500,0.501,0.501,21.488,103.040,97.592,88.500
5997,0.538,0.506,0.513,0.514,0.514,0.503,0.502,0.496,0.500,0.498,0.503,25.716,90.874,97.585,112.766
5998,0.560,0.509,0.515,0.515,0.515,0.503,0.503,0.507,0.503,0.494,0.503,21.253,88.615,96.904,72.603
5999,0.539,0.502,0.505,0.505,0.505,0.526,0.503,0.510,0.501,0.499,0.502,22.939,80.692,96.768,84.450
60,0.551,0.506,0.510,0.511,0.510,0.504,0.503,0.504,0.503,0.500,0.502,25.701,108.686,95.025,85.673
600,0.802,0.504,0.502,0.503,0.504,0.493,0.500,0.588,0.501,0.496,0.502,26.769,82.690,95.576,94.582
6000,0.549,0.503,0.549,0.550,0.550,0.504,0.503,0.505,0.503,0.501,0.503,23.955,76.697,97.603,66.454
6001,0.689,0.502,0.510,0.510,0.510,0.492,0.502,0.555,0.502,0.498,0.502,25.588,68.853,96.199,75.106
6004,0.550,0.505,0.510,0.510,0.509,0.502,0.503,0.505,0.502,0.499,0.502,23.038,96.732,97.559,83.240
6005,0.649,0.504,0.505,0.506,0.505,0.473,0.502,0.477,0.504,0.495,0.503,28.023,79.787,98.072,95.742
6006,0.550,0.505,0.508,0.509,0.509,0.507,0.503,0.505,0.501,0.500,0.502,24.264,85.514,97.770,72.622
6007,0.550,0.505,0.515,0.516,0.515,0.503,0.503,0.503,0.502,0.499,0.503,28.863,97.449,95.555,108.195
6009,0.544,0.504,0.513,0.514,0.514,0.494,0.503,0.503,0.503,0.500,0.503,25.381,86.650,98.496,83.649
601,0.548,0.506,0.510,0.511,0.510,0.504,0.502,0.506,0.503,0.498,0.502,26.480,78.782,96.390,99.048
6010,0.552,0.504,0.508,0.508,0.508,0.502,0.503,0.504,0.502,0.497,0.502,24.488,81.220,96.871,80.514
6011,0.545,0.503,0.498,0.498,0.498,0.502,0.504,0.503,0.502,0.498,0.502,25.064,83.113,95.946,73.533
6015,0.549,0.504,0.507,0.507,0.507,0.503,0.503,0.503,0.502,0.499,0.502,24.064,90.136,97.352,68.473
6017,0.562,0.504,0.510,0.511,0.511,0.510,0.503,0.508,0.501,0.499,0.503,28.835,78.045,97.911,106.384
602,0.553,0.504,0.506,0.507,0.507,0.503,0.503,0.504,0.502,0.499,0.502,20.565,93.623,96.835,74.836
6020,0.603,0.503,0.506,0.506,0.506,0.522,0.501,0.589,0.502,0.494,0.502,22.010,84.257,96.674,90.986
6021,0.704,0.505,0.505,0.506,0.506,0.500,0.502,0.528,0.503,0.496,0.505,22.022,83.071,98.111,87.955
6022,0.549,0.502,0.509,0.510,0.510,0.501,0.525,0.503,0.501,0.500,0.503,25.904,79.809,97.388,92.016
6024,0.551,0.502,0.507,0.508,0.508,0.501,0.501,0.507,0.501,0.499,0.502,28.167,85.678,96.951,70.829
6029,0.547,0.503,0.507,0.507,0.507,0.481,0.503,0.492,0.502,0.519,0.502,23.583,87.168,96.780,101.386
6032,0.635,0.499,0.507,0.507,0.507,0.493,0.502,0.639,0.502,0.500,0.500,27.788,75.741,95.379,85.670
6033,0.553,0.505,0.509,0.509,0.509,0.506,0.502,0.503,0.501,0.498,0.503,24.303,83.204,98.677,105.906
6036,0.538,0.505,0.509,0.509,0.509,0.494,0.503,0.500,0.502,0.497,0.502,20.990,84.032,98.404,96.432
6039,0.545,0.504,0.510,0.511,0.510,0.500,0.502,0.507,0.503,0.497,0.503,23.964,85.558,98.741,103.305
604,0.801,0.502,0.506,0.507,0.507,0.505,0.501,0.536,0.502,0.499,0.503,21.818,78.421,95.573,107.124
6041,0.554,0.522,0.521,0.522,0.522,0.509,0.504,0.503,0.504,0.500,0.504,21.772,94.428,98.808,89.997
6042,0.552,0.504,0.511,0.512,0.510,0.506,0.503,0.501,0.501,0.499,0.503,25.294,105.337,98.619,75.420
6044,0.553,0.504,0.504,0.504,0.504,0.499,0.507,0.499,0.503,0.526,0.502,29.262,84.627,98.028,92.986
6047,0.678,0.503,0.508,0.508,0.508,0.505,0.500,0.749,0.502,0.497,0.503,23.152,72.685,98.170,68.310
605,0.541,0.862,0.501,0.502,0.500,0.657,0.507,0.543,0.501,0.512,0.501,21.190,93.101,98.111,88.293
6058,0.593,0.502,0.509,0.508,0.510,0.518,0.502,0.497,0.504,0.499,0.503,28.189,81.492,98.817,85.468
6059,0.557,0.506,0.512,0.512,0.514,0.510,0.501,0.505,0.503,0.497,0.503,30.824,89.053,96.388,87.287
606,0.589,0.502,0.516,0.516,0.516,0.491,0.502,0.653,0.503,0.496,0.503,20.264,74.394,97.629,75.248
6060,0.548,0.504,0.507,0.508,0.507,0.502,0.503,0.503,0.502,0.498,0.502,24.815,87.858,95.461,74.662
6062,0.553,0.502,0.509,0.510,0.511,0.507,0.503,0.500,0.503,0.499,0.503,23.899,90.636,96.936,86.574
6064,0.524,0.517,0.515,0.515,0.515,0.502,0.503,0.500,0.502,0.510,0.501,23.413,87.195,97.381,82.458
6065,0.547,0.506,0.508,0.508,0.508,0.504,0.502,0.505,0.502,0.499,0.502,20.467,90.498,97.336,74.145
6066,0.547,0.506,0.510,0.511,0.510,0.502,0.502,0.506,0.503,0.499,0.502,22.074,78.500,97.371,79.994
6067,0.526,0.503,0.508,0.508,0.508,0.496,0.504,0.502,0.502,0.499,0.503,22.214,88.613,98.032,85.112
607,0.557,0.514,0.512,0.513,0.512,0.505,0.501,0.503,0.502,0.499,0.503,21.792,94.094,96.268,88.610
6070,0.546,0.502,0.506,0.505,0.506,0.498,0.502,0.508,0.503,0.497,0.502,27.971,86.670,96.115,87.377
6071,0.551,0.506,0.502,0.503,0.503,0.503,0.503,0.502,0.502,0.500,0.502,21.785,82.617,98.357,85.057
608,0.551,0.503,0.508,0.509,0.508,0.502,0.503,0.501,0.502,0.496,0.502,23.129,83.957,95.878,86.717
6083,0.796,0.503,0.504,0.504,0.504,0.502,0.502,0.577,0.501,0.495,0.502,20.838,74.367,98.001,86.514
6085,0.531,0.505,0.514,0.513,0.513,0.500,0.504,0.491,0.503,0.500,0.503,27.397,104.145,96.027,85.988
6086,0.654,0.504,0.510,0.510,0.509,0.501,0.503,0.516,0.503,0.498,0.502,25.920,87.140,97.599,91.224
6087,0.571,0.505,0.513,0.512,0.513,0.503,0.502,0.601,0.504,0.500,0.501,22.512,102.529,95.233,75.253
6090,0.588,0.504,0.513,0.514,0.514,0.517,0.502,0.504,0.503,0.502,0.503,39.672,92.196,96.357,99.008
6091,0.549,0.504,0.507,0.507,0.506,0.503,0.503,0.506,0.502,0.498,0.502,20.995,107.528,97.787,63.832
6092,0.559,0.505,0.510,0.510,0.509,0.505,0.504,0.508,0.506,0.497,0.503,25.501,85.111,97.973,80.439
6093,0.591,0.505,0.510,0.512,0.510,0.503,0.502,0.502,0.503,0.494,0.502,28.287,89.213,93.660,108.015
6098,0.554,0.504,0.506,0.506,0.506,0.494,0.502,0.501,0.503,0.499,0.502,24.899,81.404,98.310,74.560
6103,0.535,0.503,0.510,0.511,0.510,0.493,0.502,0.494,0.502,0.555,0.503,22.186,82.995,98.023,97.739
6105,0.544,0.508,0.515,0.515,0.515,0.504,0.503,0.504,0.503,0.497,0.502,23.856,102.798,95.984,102.406
6114,0.547,0.502,0.501,0.502,0.501,0.577,0.501,0.557,0.499,0.674,0.503,24.509,83.992,94.710,95.904
6116,0.554,0.504,0.508,0.509,0.508,0.502,0.503,0.508,0.501,0.499,0.502,19.339,90.922,96.010,66.386
6118,0.616,0.503,0.519,0.518,0.519,0.496,0.503,0.701,0.505,0.498,0.502,27.605,85.779,95.243,88.382
612,0.635,0.503,0.544,0.544,0.545,0.495,0.502,0.503,0.504,0.497,0.502,22.659,89.067,98.754,83.142
6122,0.726,0.510,0.515,0.514,0.510,0.621,0.503,0.657,0.502,0.504,0.502,19.450,72.510,98.572,77.043
6123,0.600,0.577,0.653,0.675,0.674,0.809,0.499,0.607,0.508,0.512,0.498,21.462,83.623,97.826,91.422
6125,0.549,0.504,0.509,0.509,0.508,0.502,0.503,0.507,0.504,0.498,0.503,25.624,82.990,98.378,80.731
6127,0.552,0.505,0.510,0.510,0.509,0.504,0.503,0.507,0.502,0.499,0.502,21.470,102.917,96.200,68.971
6128,0.711,0.626,0.590,0.597,0.592,0.733,0.509,0.623,0.504,0.515,0.498,18.351,82.214,99.441,94.133
613,0.522,0.531,0.581,0.591,0.586,0.634,0.515,0.601,0.515,0.506,0.500,15.657,87.894,98.250,107.172
6132,0.637,0.518,0.656,0.657,0.656,0.504,0.502,0.494,0.505,0.495,0.501,19.262,97.746,98.612,94.624
6133,0.564,0.501,0.513,0.514,0.514,0.518,0.503,0.596,0.504,0.499,0.501,30.241,75.918,96.232,80.520
6134,0.548,0.504,0.507,0.507,0.506,0.503,0.503,0.504,0.502,0.498,0.502,27.031,89.626,96.789,84.360
6136,0.663,0.502,0.507,0.507,0.506,0.464,0.501,0.697,0.500,0.495,0.502,23.369,82.623,97.462,80.279
6137,0.548,0.505,0.513,0.515,0.514,0.505,0.502,0.504,0.502,0.500,0.502,23.415,82.419,97.627,85.663
6147,0.553,0.506,0.509,0.510,0.509,0.505,0.503,0.507,0.503,0.497,0.502,21.711,95.933,97.745,77.569
6153,0.559,0.503,0.509,0.510,0.509,0.508,0.504,0.505,0.505,0.503,0.503,28.636,91.318,99.693,83.091
6154,0.554,0.504,0.511,0.511,0.510,0.502,0.503,0.503,0.502,0.498,0.502,22.829,98.411,97.015,82.983
6158,0.547,0.505,0.514,0.515,0.516,0.500,0.502,0.504,0.502,0.500,0.502,27.464,74.117,93.665,81.484
6161,0.541,0.503,0.508,0.508,0.508,0.496,0.504,0.498,0.503,0.498,0.502,25.847,81.741,97.859,78.610
6166,0.549,0.509,0.507,0.508,0.509,0.505,0.503,0.504,0.502,0.497,0.502,20.546,78.374,98.174,74.994
6167,0.552,0.502,0.507,0.508,0.507,0.503,0.503,0.502,0.503,0.498,0.503,29.129,86.280,95.517,79.121
6168,0.550,0.506,0.513,0.514,0.514,0.506,0.503,0.504,0.504,0.501,0.503,31.040,87.624,98.093,111.184
617,0.740,0.505,0.507,0.507,0.508,0.477,0.500,0.479,0.503,0.493,0.503,22.660,80.248,96.935,106.304
6175,0.741,0.501,0.508,0.509,0.509,0.506,0.499,0.687,0.500,0.494,0.502,21.258,70.303,96.437,90.611
6182,0.560,0.503,0.505,0.505,0.504,0.487,0.504,0.491,0.502,0.497,0.502,21.522,82.997,98.145,63.795
6185,0.702,0.503,0.505,0.506,0.505,0.497,0.502,0.514,0.500,0.499,0.503,21.907,73.109,97.927,79.786
6187,0.548,0.506,0.511,0.513,0.512,0.498,0.504,0.500,0.503,0.496,0.502,24.327,85.323,97.657,89.096
6188,0.547,0.504,0.506,0.507,0.506,0.502,0.503,0.502,0.501,0.498,0.502,22.453,84.536,97.707,79.103
6189,0.674,0.502,0.502,0.503,0.501,0.514,0.502,0.509,0.501,0.498,0.503,18.809,87.789,97.232,78.220
6191,0.544,0.505,0.516,0.517,0.517,0.503,0.511,0.507,0.503,0.498,0.502,26.332,82.419,95.806,79.498
6192,0.546,0.510,0.516,0.519,0.517,0.506,0.504,0.505,0.503,0.497,0.502,27.493,89.660,98.319,80.704
6193,0.731,0.505,0.506,0.507,0.507,0.504,0.502,0.516,0.502,0.498,0.503,27.891,97.712,97.370,80.772
6197,0.550,0.505,0.510,0.511,0.510,0.503,0.503,0.504,0.501,0.498,0.502,23.500,95.291,96.432,76.593
6200,0.553,0.503,0.508,0.509,0.508,0.504,0.571,0.503,0.501,0.501,0.502,27.507,103.033,97.139,73.065
6203,0.535,0.505,0.669,0.670,0.669,0.503,0.502,0.505,0.503,0.499,0.502,28.421,86.850,97.540,86.162
6208,0.548,0.504,0.513,0.513,0.512,0.504,0.503,0.507,0.503,0.498,0.502,25.758,117.497,98.334,79.707
6211,0.549,0.505,0.513,0.513,0.513,0.502,0.503,0.505,0.504,0.498,0.502,26.674,86.045,95.824,75.772
6216,0.536,0.503,0.514,0.515,0.515,0.509,0.503,0.509,0.502,0.561,0.503,26.571,82.353,96.051,95.527
6220,0.551,0.504,0.510,0.511,0.510,0.504,0.503,0.504,0.503,0.498,0.502,23.003,97.336,96.169,72.635
6226,0.566,0.510,0.508,0.509,0.512,0.508,0.501,0.503,0.502,0.495,0.503,27.158,81.303,95.495,101.298
6229,0.542,0.503,0.504,0.505,0.505,0.503,0.833,0.503,0.502,0.497,0.501,22.181,90.275,97.333,71.489
6231,0.549,0.502,0.508,0.508,0.508,0.501,0.501,0.501,0.501,0.497,0.502,26.273,81.973,94.389,82.794
6232,0.539,0.504,0.531,0.530,0.530,0.594,0.522,0.566,0.502,0.616,0.503,26.756,96.113,97.216,75.442
6233,0.682,0.502,0.504,0.504,0.504,0.477,0.502,0.499,0.502,0.495,0.502,22.724,77.339,97.871,83.875
6235,0.544,0.504,0.508,0.509,0.508,0.501,0.503,0.499,0.503,0.497,0.502,24.049,88.911,96.458,87.253
6237,0.654,0.510,0.495,0.495,0.494,0.547,0.503,0.512,0.501,0.500,0.502,22.115,91.926,99.029,98.004
6239,0.556,0.504,0.510,0.511,0.511,0.476,0.502,0.490,0.502,0.495,0.503,24.341,79.414,94.778,91.386
624,0.714,0.503,0.505,0.506,0.506,0.499,0.502,0.491,0.502,0.497,0.502,25.096,86.035,98.953,96.526
6246,0.553,0.504,0.510,0.511,0.510,0.504,0.503,0.505,0.503,0.500,0.503,19.835,106.796,97.889,88.153
6247,0.576,0.504,0.512,0.513,0.511,0.505,0.503,0.507,0.501,0.497,0.505,20.006,91.969,98.413,98.572
6248,0.548,0.505,0.508,0.510,0.508,0.501,0.503,0.506,0.501,0.498,0.502,20.682,86.927,97.794,75.450
6249,0.542,0.504,0.516,0.517,0.516,0.490,0.506,0.509,0.502,0.495,0.503,26.315,96.115,98.467,82.305
625,0.545,0.500,0.573,0.584,0.577,0.502,0.502,0.501,0.503,0.498,0.502,21.199,96.493,97.421,76.649
6250,0.550,0.505,0.509,0.510,0.510,0.502,0.503,0.503,0.504,0.499,0.502,31.279,80.117,97.594,91.291
6251,0.708,0.502,0.504,0.505,0.504,0.484,0.500,0.536,0.500,0.492,0.502,22.887,83.787,97.642,87.092
6255,0.558,0.506,0.507,0.508,0.507,0.507,0.504,0.503,0.504,0.498,0.502,22.269,103.276,98.104,87.869
6256,0.576,0.503,0.501,0.501,0.501,0.496,0.503,0.484,0.503,0.494,0.502,22.539,77.798,98.906,78.464
6257,0.622,0.503,0.506,0.506,0.505,0.480,0.502,0.487,0.502,0.494,0.502,20.474,87.681,98.476,82.509
6258,0.577,0.507,0.522,0.523,0.522,0.519,0.502,0.495,0.503,0.493,0.502,22.158,87.623,98.608,98.929
626,0.543,0.504,0.514,0.515,0.514,0.507,0.503,0.498,0.503,0.498,0.503,29.075,99.463,96.142,82.302
6261,0.606,0.503,0.505,0.505,0.505,0.475,0.503,0.496,0.502,0.493,0.503,25.519,80.731,96.569,92.193
6262,0.577,0.537,0.509,0.510,0.508,0.625,0.503,0.552,0.502,0.512,0.502,23.648,103.506,98.846,83.627
6263,0.541,0.500,0.507,0.508,0.507,0.493,0.503,0.504,0.501,0.499,0.502,23.834,80.685,97.870,73.665
6264,0.550,0.505,0.509,0.510,0.510,0.503,0.503,0.504,0.503,0.498,0.502,22.999,80.449,97.696,92.348
6265,0.551,0.504,0.504,0.505,0.505,0.504,0.502,0.505,0.499,0.500,0.503,26.062,101.360,94.736,84.147
6266,0.851,0.522,0.548,0.547,0.560,0.686,0.504,0.640,0.500,0.500,0.510,21.719,71.238,99.426,81.199
6267,0.544,0.505,0.514,0.514,0.514,0.502,0.503,0.499,0.503,0.500,0.502,23.940,102.401,98.388,79.171
6268,0.544,0.503,0.507,0.508,0.507,0.502,0.503,0.498,0.499,0.495,0.502,25.295,83.318,98.549,92.273
6269,0.549,0.504,0.509,0.509,0.509,0.502,0.503,0.504,0.503,0.499,0.502,26.787,79.708,96.575,77.522
627,0.550,0.505,0.511,0.512,0.511,0.501,0.503,0.503,0.503,0.498,0.502,25.839,96.989,95.727,98.066
6274,0.550,0.504,0.509,0.509,0.509,0.503,0.503,0.506,0.504,0.498,0.502,27.291,80.672,94.427,76.936
6278,0.551,0.509,0.529,0.528,0.529,0.499,0.504,0.500,0.504,0.496,0.502,23.349,103.145,99.016,80.524
6281,0.549,0.504,0.530,0.530,0.530,0.502,0.504,0.505,0.503,0.499,0.502,22.711,86.857,97.673,69.018
6282,0.551,0.504,0.494,0.493,0.494,0.456,0.501,0.470,0.502,0.494,0.502,22.259,84.360,99.127,81.751
6284,0.683,0.503,0.504,0.505,0.504,0.471,0.502,0.530,0.501,0.494,0.503,23.282,79.333,96.187,82.184
6285,0.549,0.505,0.511,0.511,0.510,0.503,0.503,0.506,0.502,0.499,0.502,23.296,98.404,98.151,75.835
6288,0.554,0.504,0.507,0.508,0.508,0.518,0.500,0.504,0.499,0.496,0.502,26.024,94.950,97.990,87.309
6289,0.631,0.712,0.699,0.701,0.699,0.564,0.507,0.557,0.556,0.501,0.499,20.453,102.587,98.291,76.218
6293,0.553,0.504,0.509,0.509,0.509,0.503,0.503,0.503,0.501,0.499,0.502,19.892,86.929,97.405,75.993
6294,0.547,0.504,0.514,0.515,0.515,0.502,0.502,0.504,0.503,0.500,0.503,28.600,83.415,97.371,88.039
6296,0.551,0.504,0.510,0.510,0.510,0.504,0.503,0.506,0.502,0.500,0.502,30.420,85.409,96.124,73.609
630,0.679,0.504,0.519,0.522,0.520,0.567,0.503,0.553,0.502,0.500,0.502,21.942,75.442,98.537,75.994
6300,0.577,0.504,0.509,0.510,0.509,0.503,0.503,0.507,0.503,0.496,0.502,25.274,81.947,98.554,77.210
6302,0.551,0.504,0.505,0.506,0.506,0.503,0.503,0.503,0.502,0.500,0.502,27.652,85.902,98.124,77.532
6303,0.542,0.505,0.517,0.518,0.517,0.503,0.508,0.500,0.500,0.500,0.502,21.418,95.384,95.521,82.462
6305,0.741,0.503,0.506,0.507,0.507,0.508,0.502,0.507,0.502,0.498,0.503,21.676,77.678,97.994,76.647
6306,0.550,0.505,0.508,0.509,0.509,0.501,0.503,0.504,0.501,0.498,0.502,19.738,84.119,97.998,65.570
6308,0.545,0.505,0.536,0.536,0.535,0.504,0.502,0.501,0.502,0.498,0.502,21.823,113.062,93.510,96.561
631,0.719,0.504,0.506,0.507,0.507,0.520,0.503,0.522,0.503,0.499,0.502,19.584,77.308,98.324,81.371
6316,0.553,0.505,0.509,0.510,0.509,0.504,0.503,0.504,0.503,0.499,0.502,25.376,97.912,97.576,77.625
632,0.660,0.503,0.507,0.508,0.507,0.494,0.502,0.701,0.501,0.496,0.501,25.661,75.856,97.929,82.954
6321,0.537,0.501,0.523,0.525,0.524,0.503,0.605,0.518,0.503,0.492,0.503,23.813,76.580,98.333,96.601
6322,0.561,0.509,0.513,0.514,0.513,0.503,0.503,0.507,0.506,0.498,0.502,24.823,83.511,97.690,88.064
6323,0.539,0.505,0.509,0.509,0.508,0.525,0.502,0.534,0.502,0.501,0.503,20.705,81.177,98.659,98.197
6324,0.560,0.505,0.507,0.508,0.508,0.507,0.503,0.506,0.504,0.497,0.503,30.165,73.315,97.260,90.498
6325,0.552,0.504,0.509,0.509,0.509,0.503,0.513,0.504,0.503,0.499,0.502,24.408,87.590,96.815,73.313
6327,0.552,0.505,0.510,0.511,0.510,0.502,0.503,0.504,0.503,0.498,0.502,22.282,92.829,95.568,81.722
633,0.546,0.504,0.510,0.510,0.511,0.502,0.505,0.506,0.501,0.497,0.503,26.166,83.591,97.115,102.963
6330,0.548,0.503,0.513,0.514,0.514,0.690,0.501,0.495,0.499,0.497,0.501,21.329,95.628,97.877,96.377
6331,0.551,0.504,0.507,0.508,0.507,0.501,0.502,0.504,0.502,0.496,0.502,19.438,88.713,97.211,79.023
6332,0.736,0.500,0.505,0.505,0.504,0.644,0.501,0.495,0.501,0.498,0.503,26.292,83.826,96.141,79.999
6336,0.547,0.615,0.759,0.756,0.761,0.602,0.498,0.514,0.498,0.500,0.505,21.019,92.577,97.227,87.969
6337,0.565,0.502,0.502,0.502,0.502,0.674,0.502,0.526,0.501,0.495,0.501,21.579,95.935,96.353,82.867
6342,0.548,0.506,0.509,0.510,0.510,0.504,0.502,0.504,0.502,0.498,0.502,21.396,82.688,97.397,91.267
6345,0.723,0.503,0.499,0.500,0.500,0.470,0.502,0.523,0.502,0.496,0.502,25.258,75.877,97.239,80.255
6346,0.549,0.504,0.506,0.507,0.506,0.502,0.503,0.507,0.502,0.498,0.502,20.233,85.273,97.962,62.855
6349,0.699,0.504,0.506,0.507,0.508,0.514,0.502,0.491,0.502,0.497,0.502,19.114,87.561,99.311,83.763
635,0.731,0.659,0.714,0.715,0.713,0.735,0.500,0.620,0.601,0.500,0.503,24.799,81.481,97.614,95.239
6351,0.727,0.506,0.508,0.509,0.509,0.491,0.501,0.468,0.504,0.496,0.503,26.502,91.575,98.890,94.666
6357,0.552,0.504,0.509,0.510,0.509,0.503,0.503,0.503,0.502,0.499,0.503,22.363,99.834,97.285,78.024
636,0.710,0.499,0.508,0.507,0.507,0.486,0.502,0.691,0.503,0.498,0.501,24.850,81.152,96.604,87.793
6360,0.547,0.505,0.509,0.510,0.509,0.502,0.502,0.506,0.501,0.498,0.502,21.667,95.394,98.342,81.654
6362,0.538,0.506,0.514,0.514,0.514,0.497,0.503,0.508,0.504,0.496,0.502,23.940,87.552,97.157,103.795
6365,0.609,0.506,0.509,0.510,0.511,0.552,0.503,0.507,0.502,0.498,0.502,27.476,74.625,98.480,84.841
6366,0.549,0.504,0.509,0.509,0.508,0.503,0.503,0.504,0.502,0.498,0.502,26.389,113.150,97.204,75.431
6368,0.541,0.510,0.554,0.556,0.556,0.510,0.503,0.520,0.512,0.677,0.504,32.196,90.058,96.282,113.806
6374,0.718,0.505,0.505,0.506,0.505,0.473,0.503,0.517,0.501,0.495,0.502,19.906,75.301,98.314,85.462
6377,0.811,0.507,0.511,0.512,0.512,0.680,0.503,0.606,0.501,0.502,0.502,23.200,83.359,96.887,83.026
6379,0.551,0.505,0.510,0.510,0.509,0.503,0.502,0.507,0.502,0.499,0.502,24.527,94.160,97.127,71.097
638,0.549,0.505,0.510,0.511,0.510,0.502,0.503,0.504,0.502,0.499,0.502,23.713,95.108,97.854,89.175
6382,0.581,0.504,0.512,0.513,0.512,0.500,0.503,0.497,0.502,0.499,0.503,27.820,91.676,94.987,99.599
6383,0.546,0.510,0.511,0.512,0.511,0.506,0.504,0.502,0.502,0.499,0.503,23.616,101.068,97.984,86.681
6384,0.550,0.504,0.520,0.520,0.520,0.503,0.502,0.506,0.502,0.499,0.502,21.993,94.915,97.277,78.215
6386,0.550,0.504,0.508,0.508,0.508,0.502,0.502,0.504,0.503,0.498,0.502,23.197,89.229,98.197,83.416
6387,0.549,0.504,0.510,0.511,0.509,0.507,0.504,0.503,0.503,0.498,0.502,23.619,129.529,97.682,80.795
6388,0.549,0.506,0.509,0.510,0.509,0.505,0.503,0.503,0.502,0.499,0.502,24.569,107.049,95.610,81.730
6390,0.629,0.505,0.526,0.525,0.528,0.489,0.500,0.497,0.499,0.493,0.502,18.821,83.897,97.739,89.041
6397,0.551,0.505,0.509,0.510,0.509,0.504,0.502,0.504,0.503,0.500,0.502,23.268,91.872,97.378,69.618
6400,0.559,0.503,0.505,0.506,0.507,0.563,0.502,0.504,0.502,0.600,0.503,24.334,78.970,96.276,84.929
6402,0.572,0.504,0.510,0.510,0.510,0.501,0.503,0.511,0.503,0.496,0.502,28.671,84.185,93.670,96.787
6403,0.542,0.503,0.511,0.512,0.512,0.495,0.504,0.503,0.503,0.502,0.502,23.747,66.740,94.401,78.288
6407,0.550,0.504,0.505,0.506,0.506,0.503,0.503,0.505,0.502,0.499,0.502,21.737,82.890,96.502,67.450
6409,0.575,0.504,0.519,0.519,0.525,0.583,0.502,0.499,0.504,0.502,0.504,22.798,90.414,97.958,71.991
6410,0.551,0.504,0.508,0.508,0.507,0.504,0.503,0.502,0.503,0.497,0.502,25.083,85.017,97.203,91.660
6412,0.551,0.504,0.508,0.509,0.508,0.503,0.503,0.503,0.501,0.496,0.502,23.754,84.125,96.080,93.473
6414,0.547,0.505,0.510,0.510,0.509,0.501,0.502,0.503,0.502,0.497,0.502,26.463,104.670,97.712,92.597
6417,0.538,0.504,0.509,0.510,0.510,0.500,0.503,0.505,0.503,0.562,0.503,19.919,78.891,96.655,75.959
6418,0.758,0.501,0.520,0.519,0.521,0.657,0.500,0.612,0.504,0.496,0.501,23.622,89.156,96.899,90.944
642,0.559,0.508,0.513,0.514,0.513,0.505,0.513,0.507,0.510,0.490,0.502,21.500,89.868,96.573,94.448
6423,0.548,0.504,0.506,0.506,0.506,0.503,0.502,0.506,0.502,0.498,0.502,26.942,77.547,95.918,83.091
6428,0.548,0.505,0.509,0.510,0.511,0.505,0.502,0.503,0.502,0.499,0.503,34.031,77.352,95.442,100.623
643,0.551,0.506,0.509,0.510,0.509,0.496,0.503,0.507,0.502,0.499,0.502,24.762,93.933,97.437,70.133
6430,0.588,0.502,0.513,0.512,0.512,0.651,0.502,0.489,0.503,0.499,0.502,25.282,81.843,98.121,99.108
6432,0.540,0.505,0.512,0.512,0.512,0.496,0.503,0.503,0.503,0.500,0.503,24.174,86.705,97.279,73.855
6433,0.560,0.585,0.594,0.593,0.594,0.771,0.501,0.603,0.506,0.521,0.505,17.525,92.123,98.574,91.037
6438,0.545,0.504,0.510,0.511,0.511,0.502,0.503,0.505,0.502,0.498,0.502,23.012,77.184,96.563,68.280
6439,0.543,0.506,0.511,0.512,0.510,0.783,0.502,0.584,0.499,0.507,0.500,22.742,115.463,98.176,90.203
6444,0.693,0.507,0.505,0.506,0.505,0.508,0.502,0.489,0.502,0.496,0.503,24.337,88.230,97.741,88.660
6446,0.549,0.504,0.509,0.510,0.510,0.501,0.503,0.504,0.503,0.498,0.502,25.283,89.318,95.483,79.607
645,0.548,0.503,0.509,0.511,0.509,0.501,0.503,0.503,0.502,0.498,0.502,22.792,71.934,98.086,87.587
6451,0.540,0.666,0.518,0.519,0.519,0.516,0.504,0.505,0.504,0.547,0.500,18.185,91.788,99.164,79.263
6452,0.554,0.515,0.508,0.508,0.511,0.508,0.504,0.506,0.505,0.499,0.502,19.306,83.666,98.541,82.184
6455,0.559,0.500,0.636,0.654,0.653,0.510,0.501,0.510,0.505,0.493,0.501,22.623,77.298,89.783,97.162
6456,0.702,0.556,0.513,0.513,0.513,0.661,0.502,0.518,0.501,0.504,0.502,20.565,99.360,98.781,92.189
6462,0.552,0.504,0.509,0.510,0.509,0.502,0.502,0.503,0.502,0.499,0.502,22.743,85.621,97.146,71.689
