pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
4256,0.586,0.500,0.517,0.518,0.516,0.509,0.505,0.503,0.501,0.532,0.501,16.777,92.218,99.479,83.477
4259,0.609,0.504,0.507,0.507,0.504,0.551,0.503,0.492,0.500,0.550,0.496,16.425,80.839,99.507,79.565
4260,0.635,0.502,0.500,0.501,0.498,0.523,0.507,0.522,0.496,0.569,0.494,17.145,83.360,98.955,80.712
4261,0.505,0.502,0.512,0.513,0.510,0.510,0.502,0.485,0.501,0.545,0.500,14.367,76.495,99.171,71.016
4262,0.576,0.506,0.492,0.495,0.493,0.622,0.503,0.495,0.496,0.644,0.492,16.855,81.179,99.181,83.472
4264,0.503,0.502,0.516,0.517,0.513,0.509,0.500,0.492,0.501,0.547,0.503,17.221,81.915,99.463,78.636
4266,0.592,0.501,0.515,0.515,0.510,0.512,0.500,0.492,0.502,0.542,0.499,16.688,78.524,99.266,82.973
4269,0.559,0.501,0.515,0.516,0.511,0.514,0.502,0.489,0.500,0.544,0.499,16.260,81.477,99.424,78.763
4272,0.540,0.500,0.513,0.514,0.512,0.510,0.506,0.500,0.500,0.532,0.501,17.347,84.937,99.178,84.569
4273,0.643,0.505,0.519,0.519,0.516,0.511,0.502,0.640,0.500,0.530,0.498,15.343,78.004,98.791,80.257
4276,0.543,0.504,0.510,0.512,0.508,0.509,0.504,0.503,0.499,0.548,0.500,14.836,78.927,99.508,90.184
4279,0.642,0.500,0.509,0.510,0.504,0.505,0.504,0.578,0.498,0.541,0.495,15.653,73.655,98.770,80.066
4288,0.542,0.500,0.512,0.513,0.511,0.513,0.509,0.508,0.498,0.539,0.499,15.598,74.116,99.166,83.692
429,0.501,0.502,0.511,0.512,0.509,0.510,0.503,0.483,0.500,0.545,0.500,17.339,79.637,98.860,79.797
4290,0.495,0.503,0.515,0.517,0.512,0.512,0.504,0.488,0.499,0.549,0.499,17.734,75.254,99.240,89.747
4293,0.520,0.502,0.509,0.511,0.509,0.507,0.501,0.482,0.500,0.549,0.498,17.470,77.549,99.186,91.534
4294,0.504,0.503,0.514,0.515,0.512,0.511,0.501,0.485,0.500,0.547,0.502,16.685,86.682,98.914,84.775
4297,0.500,0.495,0.510,0.510,0.507,0.499,0.505,0.455,0.498,0.540,0.498,18.320,79.773,99.011,96.487
4300,0.632,0.503,0.495,0.497,0.493,0.535,0.507,0.503,0.496,0.621,0.496,17.099,83.369,99.114,84.211
4301,0.555,0.499,0.515,0.516,0.513,0.516,0.505,0.490,0.500,0.530,0.498,15.163,84.952,99.479,83.787
4306,0.668,0.503,0.510,0.510,0.506,0.504,0.507,0.507,0.500,0.547,0.496,16.743,76.458,99.007,87.119
4307,0.572,0.516,0.569,0.567,0.556,0.631,0.502,0.568,0.497,0.631,0.501,20.995,80.411,98.470,91.286
431,0.502,0.501,0.515,0.517,0.516,0.515,0.504,0.480,0.499,0.535,0.499,16.622,76.746,99.062,89.467
4312,0.505,0.501,0.511,0.512,0.508,0.511,0.504,0.484,0.500,0.544,0.499,15.739,76.908,99.621,73.947
4314,0.504,0.500,0.509,0.511,0.510,0.505,0.508,0.486,0.499,0.541,0.499,16.263,83.807,99.918,96.104
4315,0.502,0.502,0.513,0.514,0.511,0.508,0.499,0.480,0.501,0.546,0.500,17.608,73.794,99.290,75.084
4316,0.506,0.501,0.510,0.511,0.507,0.507,0.503,0.486,0.500,0.544,0.500,15.713,86.029,99.122,75.274
4318,0.509,0.501,0.513,0.514,0.511,0.509,0.503,0.485,0.500,0.543,0.499,15.310,82.356,98.793,66.609
4319,0.499,0.501,0.514,0.516,0.512,0.511,0.502,0.483,0.500,0.543,0.500,17.122,77.914,99.055,74.510
432,0.502,0.501,0.510,0.513,0.509,0.509,0.505,0.488,0.500,0.550,0.499,15.675,76.542,99.796,78.769
4322,0.499,0.500,0.508,0.508,0.505,0.503,0.503,0.478,0.500,0.546,0.499,16.447,84.124,99.382,75.494
4323,0.500,0.500,0.512,0.513,0.510,0.507,0.505,0.489,0.501,0.543,0.498,15.721,83.734,99.676,82.563
4325,0.586,0.506,0.516,0.516,0.514,0.515,0.494,0.650,0.499,0.541,0.497,18.127,75.649,98.192,96.806
4329,0.499,0.500,0.508,0.510,0.506,0.510,0.504,0.492,0.500,0.545,0.500,15.923,82.537,99.839,82.080
433,0.579,0.500,0.526,0.527,0.524,0.554,0.506,0.495,0.497,0.539,0.496,17.372,78.262,99.225,89.289
4330,0.495,0.502,0.514,0.514,0.513,0.510,0.503,0.484,0.500,0.548,0.500,17.823,84.308,98.507,88.681
4333,0.533,0.501,0.508,0.510,0.507,0.528,0.500,0.517,0.498,0.530,0.503,16.626,76.002,99.050,80.095
4335,0.499,0.501,0.513,0.514,0.510,0.515,0.502,0.488,0.500,0.546,0.500,15.596,76.590,99.294,73.960
4336,0.510,0.502,0.502,0.504,0.501,0.506,0.503,0.486,0.500,0.547,0.500,16.722,89.285,99.539,86.335
4337,0.552,0.504,0.509,0.510,0.506,0.521,0.503,0.510,0.499,0.542,0.499,14.557,75.884,98.460,73.479
4340,0.510,0.501,0.512,0.514,0.513,0.514,0.506,0.485,0.501,0.533,0.500,16.211,78.392,99.682,76.359
4343,0.507,0.502,0.507,0.509,0.503,0.511,0.502,0.495,0.498,0.546,0.502,14.882,79.698,99.612,81.106
4344,0.509,0.501,0.504,0.505,0.501,0.508,0.505,0.493,0.502,0.544,0.500,15.213,89.337,99.859,77.381
4351,0.572,0.503,0.508,0.510,0.506,0.507,0.502,0.506,0.499,0.544,0.500,16.554,80.736,99.525,82.824
4352,0.510,0.501,0.512,0.513,0.511,0.510,0.506,0.483,0.500,0.535,0.501,15.978,80.250,99.435,85.537
4354,0.659,0.499,0.499,0.500,0.496,0.522,0.507,0.486,0.496,0.578,0.495,14.473,80.331,99.104,82.135
4359,0.506,0.495,0.505,0.507,0.504,0.508,0.506,0.478,0.500,0.532,0.498,17.281,82.834,99.502,93.182
436,0.639,0.502,0.515,0.515,0.512,0.510,0.504,0.617,0.499,0.542,0.494,16.180,81.371,98.162,83.973
4361,0.493,0.503,0.511,0.513,0.510,0.510,0.504,0.485,0.500,0.547,0.500,16.231,80.929,99.320,97.673
4365,0.676,0.504,0.514,0.514,0.512,0.505,0.503,0.608,0.499,0.544,0.498,15.617,79.909,99.091,79.032
4366,0.503,0.498,0.519,0.519,0.517,0.500,0.596,0.481,0.498,0.657,0.501,15.602,86.148,98.724,72.633
4370,0.486,0.492,0.602,0.593,0.589,0.509,0.500,0.510,0.499,0.526,0.499,16.035,85.721,99.136,88.853
4373,0.678,0.504,0.514,0.514,0.507,0.513,0.505,0.494,0.502,0.548,0.498,16.863,81.099,99.591,82.354
4374,0.639,0.498,0.516,0.516,0.509,0.507,0.505,0.479,0.499,0.539,0.495,15.310,80.389,98.918,69.960
4375,0.692,0.512,0.506,0.507,0.505,0.668,0.507,0.579,0.496,0.546,0.493,17.821,78.029,98.823,84.836
4376,0.578,0.499,0.500,0.500,0.500,0.528,0.503,0.506,0.496,0.541,0.496,16.114,80.697,99.250,87.442
4378,0.527,0.498,0.501,0.502,0.500,0.530,0.502,0.472,0.497,0.530,0.498,18.104,88.506,98.922,88.593
4385,0.504,0.502,0.513,0.516,0.514,0.513,0.506,0.485,0.500,0.531,0.499,16.841,80.942,99.328,89.052
4387,0.487,0.500,0.507,0.507,0.504,0.510,0.502,0.475,0.496,0.549,0.497,15.644,79.259,99.240,75.749
4388,0.499,0.501,0.508,0.510,0.507,0.504,0.505,0.489,0.500,0.551,0.499,15.806,86.167,99.745,89.188
4395,0.506,0.500,0.506,0.508,0.506,0.511,0.502,0.491,0.497,0.578,0.499,17.109,84.285,98.969,86.735
4398,0.501,0.499,0.501,0.501,0.499,0.512,0.505,0.483,0.496,0.551,0.498,16.793,89.053,99.376,94.088
4399,0.503,0.500,0.503,0.504,0.502,0.502,0.505,0.491,0.501,0.551,0.501,16.223,92.714,99.293,82.018
44,0.504,0.503,0.511,0.513,0.509,0.516,0.501,0.487,0.500,0.538,0.500,15.228,78.649,98.674,67.227
440,0.565,0.500,0.504,0.505,0.503,0.519,0.501,0.511,0.498,0.539,0.499,14.248,84.002,98.951,68.506
4402,0.497,0.500,0.514,0.516,0.511,0.511,0.500,0.495,0.501,0.540,0.502,16.542,77.754,99.478,82.108
4403,0.502,0.499,0.505,0.506,0.502,0.505,0.504,0.482,0.500,0.549,0.499,16.094,79.330,99.709,77.407
4407,0.562,0.501,0.518,0.519,0.514,0.518,0.502,0.506,0.501,0.539,0.499,20.292,76.570,99.460,86.001
4408,0.504,0.501,0.510,0.511,0.507,0.510,0.502,0.490,0.501,0.541,0.500,15.544,90.269,99.380,73.807
4409,0.557,0.497,0.504,0.504,0.502,0.509,0.511,0.468,0.495,0.630,0.497,16.994,81.600,98.872,76.623
4411,0.506,0.502,0.513,0.512,0.512,0.510,0.503,0.494,0.502,0.542,0.501,16.671,94.727,99.250,70.249
4413,0.492,0.502,0.511,0.513,0.510,0.507,0.504,0.476,0.501,0.548,0.499,17.139,76.223,99.081,78.912
4418,0.506,0.500,0.511,0.512,0.510,0.518,0.503,0.481,0.500,0.531,0.499,16.039,76.193,99.278,77.183
442,0.516,0.503,0.511,0.513,0.508,0.510,0.504,0.492,0.499,0.545,0.499,13.994,75.922,99.250,81.341
4420,0.505,0.501,0.507,0.508,0.505,0.503,0.503,0.484,0.500,0.546,0.499,16.095,81.014,99.341,79.785
4421,0.507,0.501,0.507,0.508,0.505,0.505,0.503,0.484,0.501,0.544,0.500,15.910,89.153,99.139,73.140
4426,0.516,0.496,0.578,0.570,0.570,0.509,0.502,0.495,0.499,0.548,0.498,16.175,81.433,99.268,88.724
4428,0.668,0.503,0.511,0.511,0.506,0.529,0.506,0.554,0.497,0.544,0.496,15.028,75.107,99.118,79.376
4429,0.499,0.501,0.514,0.514,0.512,0.510,0.504,0.481,0.501,0.544,0.498,16.036,78.173,99.171,68.703
4430,0.509,0.501,0.498,0.500,0.497,0.514,0.502,0.487,0.497,0.546,0.501,15.047,82.223,99.039,82.164
4431,0.506,0.502,0.511,0.511,0.508,0.507,0.503,0.488,0.501,0.548,0.499,16.450,76.885,99.542,74.641
4433,0.548,0.500,0.502,0.503,0.502,0.611,0.497,0.524,0.497,0.549,0.492,16.129,96.917,98.741,84.501
4434,0.617,0.541,0.517,0.517,0.512,0.597,0.505,0.534,0.496,0.549,0.500,16.990,75.792,98.312,86.343
4436,0.555,0.501,0.511,0.513,0.510,0.515,0.506,0.527,0.499,0.533,0.498,15.966,74.513,99.444,85.142
4437,0.504,0.503,0.514,0.515,0.511,0.514,0.502,0.486,0.501,0.542,0.500,17.724,77.642,99.336,75.436
4441,0.502,0.499,0.511,0.513,0.510,0.513,0.508,0.493,0.501,0.528,0.498,16.268,85.505,99.847,83.386
4447,0.567,0.504,0.514,0.514,0.512,0.495,0.502,0.498,0.496,0.547,0.500,17.183,79.471,99.349,85.579
4448,0.549,0.501,0.519,0.520,0.518,0.527,0.505,0.495,0.502,0.528,0.500,15.875,80.727,99.868,86.768
4450,0.493,0.498,0.524,0.524,0.521,0.508,0.507,0.493,0.503,0.538,0.500,15.098,85.035,99.900,69.944
4452,0.521,0.501,0.510,0.511,0.509,0.510,0.517,0.493,0.496,0.548,0.501,14.969,83.640,99.323,81.790
4453,0.498,0.503,0.505,0.507,0.504,0.502,0.505,0.482,0.500,0.552,0.501,17.819,84.632,99.240,98.087
4456,0.495,0.501,0.512,0.514,0.511,0.508,0.503,0.486,0.500,0.544,0.499,16.712,82.733,98.612,84.429
4459,0.507,0.502,0.509,0.510,0.507,0.508,0.513,0.487,0.501,0.539,0.500,15.778,86.939,99.104,70.354
4460,0.502,0.501,0.511,0.512,0.508,0.509,0.504,0.481,0.502,0.544,0.499,17.435,77.849,99.368,80.124
4462,0.530,0.502,0.512,0.513,0.509,0.509,0.503,0.486,0.504,0.545,0.504,16.450,82.269,99.430,75.387
4463,0.519,0.533,0.535,0.534,0.531,0.515,0.507,0.497,0.497,0.589,0.500,12.639,83.107,99.348,82.648
4467,0.494,0.501,0.509,0.511,0.508,0.504,0.504,0.474,0.500,0.545,0.501,18.965,88.195,99.232,89.455
4468,0.598,0.503,0.502,0.505,0.500,0.562,0.500,0.562,0.497,0.544,0.499,14.898,75.695,98.586,88.808
4469,0.487,0.501,0.502,0.505,0.501,0.511,0.501,0.487,0.498,0.548,0.499,15.794,78.278,99.163,98.777
447,0.534,0.501,0.512,0.513,0.510,0.519,0.502,0.497,0.499,0.600,0.499,15.332,77.354,99.536,71.987
4471,0.658,0.503,0.516,0.518,0.513,0.514,0.505,0.615,0.498,0.528,0.495,16.454,75.830,98.187,91.816
4473,0.665,0.501,0.512,0.513,0.508,0.508,0.500,0.644,0.499,0.538,0.495,17.395,76.699,98.339,82.313
4475,0.507,0.503,0.513,0.515,0.510,0.512,0.503,0.485,0.500,0.546,0.499,15.608,70.136,99.454,76.155
4476,0.618,0.503,0.509,0.510,0.505,0.505,0.505,0.490,0.499,0.548,0.496,15.567,82.331,99.641,101.756
4479,0.507,0.499,0.504,0.506,0.503,0.503,0.504,0.484,0.501,0.544,0.501,17.733,91.373,99.594,76.421
4480,0.507,0.502,0.510,0.511,0.510,0.505,0.501,0.485,0.500,0.549,0.502,16.912,94.801,99.237,83.180
4482,0.503,0.502,0.512,0.512,0.510,0.503,0.501,0.478,0.499,0.545,0.501,17.128,89.152,98.898,81.323
4486,0.506,0.501,0.504,0.505,0.502,0.506,0.502,0.482,0.500,0.551,0.500,16.145,83.674,99.447,78.749
4487,0.503,0.501,0.510,0.512,0.508,0.511,0.503,0.488,0.500,0.539,0.499,15.634,77.664,99.481,70.700
4491,0.558,0.502,0.507,0.508,0.506,0.514,0.507,0.499,0.498,0.630,0.498,16.320,84.977,99.300,94.068
4492,0.504,0.501,0.510,0.511,0.507,0.509,0.503,0.485,0.500,0.545,0.501,15.622,82.786,99.116,76.389
4493,0.500,0.501,0.514,0.516,0.512,0.513,0.502,0.484,0.502,0.545,0.500,18.007,78.507,99.536,78.105
450,0.498,0.503,0.508,0.511,0.509,0.506,0.504,0.490,0.501,0.551,0.500,18.099,86.174,99.301,96.075
4501,0.502,0.501,0.514,0.515,0.511,0.507,0.501,0.491,0.500,0.545,0.502,15.048,85.693,99.337,81.964
4507,0.641,0.505,0.505,0.506,0.505,0.519,0.501,0.513,0.498,0.546,0.500,16.494,82.772,98.992,88.515
4508,0.485,0.498,0.535,0.536,0.532,0.528,0.508,0.486,0.497,0.539,0.494,17.125,76.701,98.516,84.391
451,0.646,0.503,0.503,0.505,0.502,0.556,0.503,0.525,0.496,0.533,0.493,17.129,80.678,98.592,87.230
4511,0.507,0.503,0.512,0.513,0.509,0.512,0.503,0.482,0.500,0.544,0.499,15.466,72.666,99.088,69.773
4512,0.506,0.502,0.508,0.509,0.507,0.505,0.502,0.485,0.500,0.547,0.501,16.361,96.696,98.814,78.605
4513,0.636,0.504,0.505,0.505,0.501,0.512,0.501,0.649,0.497,0.547,0.500,16.498,79.559,98.138,88.757
4517,0.609,0.502,0.511,0.512,0.509,0.510,0.507,0.503,0.498,0.548,0.497,16.538,76.960,99.179,88.822
4518,0.505,0.504,0.510,0.511,0.506,0.512,0.503,0.485,0.499,0.548,0.499,15.810,74.650,99.482,82.234
4521,0.504,0.503,0.512,0.512,0.510,0.513,0.504,0.487,0.501,0.543,0.500,16.357,81.334,98.787,72.418
4524,0.505,0.502,0.511,0.512,0.510,0.515,0.500,0.488,0.499,0.543,0.500,13.874,87.071,98.781,69.332
4527,0.507,0.500,0.507,0.509,0.507,0.509,0.507,0.490,0.500,0.535,0.499,16.509,86.881,99.496,96.753
4536,0.492,0.504,0.518,0.519,0.514,0.508,0.502,0.484,0.500,0.544,0.501,16.674,75.616,99.689,86.665
4537,0.504,0.500,0.520,0.520,0.519,0.512,0.500,0.493,0.502,0.544,0.500,14.359,84.055,99.128,68.151
4539,0.499,0.502,0.508,0.509,0.506,0.500,0.504,0.478,0.499,0.554,0.501,17.034,82.972,99.150,89.697
454,0.499,0.501,0.511,0.511,0.508,0.509,0.503,0.489,0.500,0.548,0.500,14.986,85.876,99.443,81.108
4541,0.487,0.498,0.504,0.504,0.504,0.507,0.508,0.489,0.496,0.554,0.495,18.176,78.207,99.056,84.235
4542,0.503,0.502,0.511,0.512,0.509,0.508,0.502,0.484,0.500,0.543,0.500,15.945,82.681,99.113,75.008
4543,0.683,0.503,0.505,0.506,0.502,0.507,0.505,0.632,0.498,0.548,0.499,16.322,74.022,98.538,82.026
4549,0.506,0.501,0.508,0.508,0.507,0.498,0.503,0.487,0.503,0.547,0.502,16.585,91.652,99.119,81.160
455,0.497,0.503,0.511,0.513,0.510,0.505,0.504,0.479,0.500,0.549,0.500,17.600,75.690,99.032,86.969
4552,0.505,0.500,0.509,0.510,0.507,0.502,0.503,0.485,0.500,0.545,0.499,14.668,88.212,99.511,75.478
4554,0.699,0.502,0.527,0.528,0.524,0.515,0.509,0.505,0.502,0.530,0.498,14.959,76.470,99.391,84.569
4560,0.502,0.501,0.502,0.503,0.502,0.501,0.504,0.486,0.501,0.547,0.501,18.066,99.601,98.939,88.302
4563,0.538,0.501,0.507,0.508,0.507,0.509,0.507,0.496,0.500,0.534,0.500,15.387,92.460,99.772,92.526
4565,0.683,0.500,0.517,0.520,0.515,0.631,0.511,0.524,0.498,0.537,0.489,18.874,79.931,99.037,94.133
4569,0.516,0.500,0.512,0.514,0.511,0.516,0.505,0.488,0.499,0.535,0.500,15.577,76.006,99.823,78.638
457,0.500,0.501,0.503,0.505,0.502,0.505,0.504,0.484,0.498,0.618,0.500,15.841,80.368,99.366,80.638
4570,0.507,0.501,0.512,0.513,0.511,0.510,0.502,0.491,0.502,0.544,0.501,18.118,90.260,99.240,75.631
4571,0.501,0.500,0.516,0.518,0.513,0.510,0.503,0.494,0.500,0.545,0.499,15.121,82.486,99.129,79.310
4574,0.537,0.501,0.510,0.511,0.510,0.515,0.505,0.495,0.499,0.537,0.500,16.351,72.147,99.400,88.407
4575,0.656,0.500,0.503,0.503,0.496,0.553,0.504,0.526,0.496,0.544,0.495,15.489,78.435,98.843,79.292
4576,0.506,0.502,0.513,0.515,0.511,0.511,0.501,0.483,0.500,0.542,0.499,16.125,75.208,99.574,72.808
4579,0.499,0.505,0.508,0.509,0.506,0.509,0.502,0.481,0.499,0.551,0.500,15.445,77.516,99.392,89.124
4580,0.527,0.501,0.509,0.510,0.506,0.503,0.504,0.502,0.499,0.548,0.499,14.900,82.317,99.583,75.651
4584,0.540,0.503,0.510,0.511,0.506,0.535,0.496,0.542,0.497,0.531,0.504,16.924,72.994,98.636,81.910
4586,0.506,0.503,0.515,0.516,0.514,0.512,0.501,0.489,0.500,0.540,0.500,16.611,90.543,98.858,72.156
4587,0.506,0.503,0.511,0.512,0.509,0.507,0.503,0.480,0.500,0.546,0.500,16.455,75.846,99.102,74.235
4589,0.536,0.499,0.515,0.515,0.515,0.509,0.503,0.491,0.502,0.542,0.499,15.903,93.247,99.370,74.392
459,0.653,0.506,0.505,0.507,0.505,0.536,0.503,0.562,0.497,0.546,0.501,15.243,80.184,98.639,85.531
4591,0.510,0.502,0.517,0.518,0.515,0.514,0.501,0.487,0.502,0.543,0.501,17.113,82.994,99.151,74.519
4592,0.500,0.500,0.505,0.507,0.504,0.512,0.500,0.496,0.501,0.536,0.499,14.230,86.620,99.110,69.492
4593,0.504,0.501,0.510,0.511,0.508,0.510,0.504,0.488,0.501,0.543,0.499,15.224,85.672,99.607,73.306
4594,0.506,0.503,0.507,0.508,0.505,0.508,0.501,0.485,0.499,0.544,0.501,14.723,86.909,99.031,81.441
4596,0.499,0.502,0.510,0.511,0.508,0.506,0.504,0.484,0.500,0.545,0.500,15.622,85.021,98.935,80.876
4598,0.614,0.502,0.508,0.509,0.505,0.500,0.504,0.483,0.500,0.544,0.499,15.419,84.538,99.373,81.849
46,0.675,0.504,0.512,0.513,0.508,0.511,0.504,0.602,0.498,0.547,0.497,16.644,75.368,98.699,86.428
4601,0.502,0.502,0.512,0.513,0.511,0.490,0.501,0.466,0.498,0.543,0.499,16.845,78.041,99.305,79.450
4606,0.499,0.503,0.513,0.515,0.511,0.511,0.503,0.484,0.500,0.546,0.500,15.995,76.027,98.907,84.583
4607,0.496,0.502,0.511,0.513,0.509,0.511,0.502,0.494,0.500,0.544,0.500,15.198,83.644,98.947,86.357
4608,0.501,0.499,0.509,0.510,0.506,0.509,0.504,0.494,0.499,0.544,0.499,14.683,83.335,99.906,75.646
4609,0.498,0.500,0.512,0.513,0.510,0.520,0.508,0.483,0.500,0.528,0.497,15.656,84.761,99.207,80.387
461,0.657,0.502,0.499,0.499,0.493,0.500,0.503,0.583,0.497,0.549,0.496,15.800,79.012,98.704,81.942
4615,0.501,0.503,0.510,0.512,0.508,0.516,0.502,0.486,0.500,0.543,0.500,16.058,77.117,98.723,74.840
4620,0.584,0.501,0.507,0.507,0.507,0.512,0.507,0.492,0.499,0.531,0.497,15.817,81.452,99.652,95.766
4621,0.511,0.500,0.510,0.510,0.508,0.512,0.506,0.481,0.501,0.524,0.500,16.092,90.944,99.097,72.155
4623,0.494,0.500,0.515,0.516,0.512,0.504,0.502,0.479,0.500,0.544,0.500,16.362,76.611,98.802,83.590
4624,0.496,0.501,0.509,0.510,0.507,0.508,0.510,0.477,0.501,0.545,0.499,15.825,79.090,99.316,77.004
4627,0.515,0.500,0.500,0.502,0.501,0.518,0.502,0.487,0.497,0.534,0.500,16.161,82.512,98.625,83.117
4628,0.511,0.498,0.503,0.503,0.504,0.511,0.502,0.479,0.495,0.584,0.498,16.338,86.852,99.008,81.220
4631,0.675,0.512,0.518,0.518,0.514,0.651,0.500,0.655,0.498,0.539,0.491,16.277,80.795,97.961,85.281
4635,0.506,0.498,0.515,0.518,0.516,0.520,0.509,0.484,0.500,0.529,0.495,16.065,80.960,99.578,83.345
4640,0.488,0.501,0.514,0.516,0.512,0.512,0.503,0.479,0.500,0.545,0.495,14.489,78.297,99.217,78.039
4641,0.494,0.505,0.509,0.511,0.508,0.504,0.504,0.476,0.497,0.551,0.501,17.465,78.066,98.579,101.097
4642,0.498,0.503,0.513,0.514,0.511,0.512,0.501,0.485,0.501,0.549,0.501,17.501,77.274,99.142,79.964
4643,0.518,0.500,0.505,0.506,0.502,0.515,0.502,0.497,0.498,0.540,0.499,14.587,77.416,98.969,76.464
4644,0.493,0.501,0.514,0.514,0.512,0.508,0.503,0.480,0.501,0.543,0.500,17.514,85.963,98.413,79.272
465,0.513,0.503,0.516,0.517,0.515,0.513,0.507,0.491,0.501,0.539,0.501,18.403,75.500,99.699,90.381
4651,0.495,0.501,0.508,0.509,0.506,0.507,0.504,0.483,0.500,0.547,0.499,15.947,87.537,99.314,87.015
4653,0.562,0.504,0.506,0.508,0.505,0.509,0.504,0.495,0.498,0.547,0.499,13.541,80.799,99.159,85.161
4655,0.510,0.503,0.517,0.519,0.515,0.510,0.500,0.489,0.501,0.542,0.501,16.156,77.628,99.036,74.914
4657,0.504,0.499,0.510,0.511,0.509,0.505,0.507,0.476,0.499,0.519,0.499,16.956,76.311,99.228,86.075
4659,0.496,0.503,0.501,0.503,0.500,0.509,0.504,0.486,0.501,0.542,0.502,18.595,88.063,98.819,79.653
4664,0.666,0.501,0.509,0.511,0.505,0.504,0.504,0.623,0.497,0.544,0.496,15.446,71.458,98.754,82.202
4668,0.505,0.502,0.510,0.511,0.508,0.509,0.503,0.486,0.500,0.544,0.501,16.439,81.993,99.140,77.484
4672,0.507,0.503,0.511,0.512,0.508,0.506,0.504,0.479,0.500,0.550,0.500,15.945,76.294,99.177,75.794
4674,0.506,0.499,0.507,0.508,0.506,0.507,0.507,0.488,0.500,0.532,0.501,15.419,93.403,99.451,93.620
4676,0.659,0.503,0.510,0.510,0.507,0.507,0.505,0.552,0.499,0.547,0.498,16.286,76.216,98.753,78.453
4677,0.494,0.501,0.516,0.517,0.513,0.514,0.503,0.491,0.500,0.545,0.498,14.274,74.621,99.007,77.416
4679,0.657,0.504,0.528,0.528,0.517,0.559,0.500,0.636,0.497,0.542,0.497,16.740,73.023,97.973,77.477
4680,0.511,0.503,0.508,0.509,0.507,0.504,0.500,0.488,0.501,0.544,0.502,18.413,93.948,99.437,75.862
4687,0.535,0.503,0.514,0.515,0.513,0.511,0.504,0.487,0.501,0.537,0.501,16.808,82.437,99.589,78.114
4691,0.501,0.503,0.512,0.514,0.510,0.511,0.503,0.484,0.500,0.545,0.499,16.204,75.557,99.318,83.509
4692,0.498,0.499,0.502,0.503,0.503,0.514,0.503,0.486,0.495,0.565,0.498,16.301,78.171,99.182,94.287
4693,0.500,0.503,0.513,0.515,0.510,0.513,0.504,0.487,0.500,0.546,0.499,15.257,74.453,99.415,85.044
4698,0.503,0.500,0.520,0.521,0.519,0.503,0.556,0.479,0.501,0.538,0.502,14.988,87.847,98.807,73.658
470,0.490,0.500,0.514,0.515,0.513,0.506,0.501,0.473,0.500,0.548,0.501,16.420,80.936,98.735,92.071
4701,0.500,0.500,0.506,0.507,0.506,0.513,0.500,0.484,0.496,0.548,0.498,15.609,79.884,99.267,77.459
4702,0.632,0.500,0.497,0.499,0.495,0.571,0.503,0.511,0.496,0.532,0.493,17.500,83.622,99.061,86.106
4703,0.495,0.502,0.505,0.507,0.504,0.504,0.504,0.481,0.498,0.550,0.500,16.764,80.230,99.197,94.843
4709,0.615,0.500,0.512,0.512,0.508,0.518,0.504,0.523,0.500,0.549,0.498,15.749,77.665,99.279,73.448
4710,0.504,0.500,0.502,0.502,0.500,0.504,0.505,0.482,0.501,0.547,0.501,16.822,94.892,98.656,78.463
4711,0.501,0.500,0.506,0.507,0.503,0.508,0.504,0.488,0.500,0.553,0.499,15.135,87.282,99.725,75.481
4714,0.502,0.501,0.515,0.516,0.512,0.509,0.503,0.489,0.501,0.543,0.500,16.202,80.486,99.156,75.214
4717,0.636,0.500,0.506,0.507,0.505,0.512,0.510,0.488,0.499,0.535,0.497,15.483,74.497,99.813,96.253
4718,0.492,0.497,0.508,0.509,0.505,0.505,0.504,0.468,0.499,0.550,0.499,16.921,74.891,98.951,77.618
472,0.493,0.502,0.514,0.515,0.512,0.510,0.503,0.489,0.500,0.543,0.499,14.931,82.491,99.395,79.141
4720,0.499,0.496,0.543,0.535,0.539,0.502,0.509,0.486,0.501,0.517,0.499,15.726,80.875,99.767,85.485
4723,0.486,0.502,0.509,0.510,0.507,0.497,0.504,0.465,0.501,0.555,0.500,18.898,75.112,99.239,98.339
4724,0.489,0.495,0.505,0.506,0.503,0.507,0.506,0.486,0.501,0.547,0.501,16.265,88.997,99.293,75.358
4725,0.499,0.500,0.507,0.508,0.507,0.506,0.503,0.489,0.500,0.545,0.500,16.190,94.112,99.416,81.400
4728,0.658,0.498,0.510,0.510,0.509,0.519,0.510,0.502,0.501,0.586,0.498,16.484,80.345,99.827,82.602
4731,0.504,0.502,0.507,0.509,0.504,0.511,0.502,0.492,0.500,0.543,0.502,14.735,83.825,99.709,82.290
4732,0.507,0.500,0.514,0.515,0.514,0.518,0.504,0.485,0.500,0.531,0.499,15.019,78.517,99.426,75.475
4735,0.560,0.501,0.513,0.514,0.514,0.513,0.506,0.497,0.501,0.539,0.499,17.667,74.778,98.886,84.726
4736,0.539,0.499,0.507,0.509,0.504,0.507,0.503,0.499,0.499,0.550,0.497,16.051,72.210,99.219,77.860
